run_date,source_report,currency,action_label,target_weight_pct,entry_price_ccyusd,technical_status,overlay_as_of_utc
2026-04-16,weekly_fx_review_260416.md,CHF,Build on weakness,13.0,1.27658488,positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,GBP,Reduce,7.0,1.35327,positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,AUD,Hold / stage,8.0,0.71621,strong positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,CAD,Hold,10.0,0.72991635,positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,NZD,Sell / avoid,0.0,0.58909,mixed,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,MXN,Hold / stage,8.0,0.05797249,strong positive,2026-04-16T22:29:58Z
2026-04-16,weekly_fx_review_260416.md,ZAR,Sell / avoid,0.0,0.06091766,strong positive,2026-04-16T22:29:58Z
2026-04-17,weekly_fx_review_260417_01.md,USD,Buy,36.0,1.0,negative,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,EUR,Reduce,5.0,1.17822,positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,JPY,Hold / stage,13.0,0.00627525,strong negative,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,CHF,Build on weakness,13.0,1.27687829,positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,GBP,Reduce,7.0,1.35224,positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,AUD,Hold / stage,8.0,0.71704,strong positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,CAD,Hold,10.0,0.7307965,positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,NZD,Sell / avoid,0.0,0.58871,mixed,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,MXN,Hold / stage,8.0,0.05801517,strong positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_01.md,ZAR,Sell / avoid,0.0,0.061014,strong positive,2026-04-17T07:58:30Z
2026-04-17,weekly_fx_review_260417_02.md,USD,Buy,36.0,1.0,negative,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,EUR,Reduce,5.0,1.18339,positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,JPY,Hold / stage,13.0,0.00632512,negative,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,CHF,Build on weakness,13.0,1.28475256,positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,GBP,Reduce,7.0,1.35774,positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,AUD,Hold / stage,8.0,0.72102,strong positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,CAD,Hold,10.0,0.73154495,positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,NZD,Sell / avoid,0.0,0.59209,mixed,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,MXN,Hold / stage,8.0,0.05822542,strong positive,2026-04-17T14:06:33Z
2026-04-17,weekly_fx_review_260417_02.md,ZAR,Sell / avoid,0.0,0.06167099,strong positive,2026-04-17T14:06:33Z
2026-04-20,weekly_fx_review_260417_03.md,USD,Buy,36.0,1.0,negative,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,EUR,Reduce,5.0,1.17858,positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,JPY,Hold / stage,13.0,0.00629736,strong negative,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,CHF,Build on weakness,13.0,1.28448852,strong positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,GBP,Reduce,7.0,1.35342,positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,AUD,Hold / stage,8.0,0.71768,strong positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,CAD,Hold,10.0,0.73278863,strong positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,NZD,Sell / avoid,0.0,0.58856,positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,MXN,Hold / stage,8.0,0.05777511,strong positive,2026-04-20T21:24:32Z
2026-04-20,weekly_fx_review_260417_03.md,ZAR,Sell / avoid,0.0,0.06114712,strong positive,2026-04-20T21:24:32Z
2026-04-21,weekly_fx_review_260420_01.md,USD,Reduce,24.0,1.0,negative,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,EUR,Build on weakness,11.0,1.17607,mixed,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,JPY,Reduce,5.0,0.00628129,strong negative,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,CHF,Hold / stage,12.0,1.28206772,strong positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,GBP,Hold / stage,7.0,1.35104,mixed,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,AUD,Buy,13.0,0.71584,strong positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,CAD,Hold / stage,11.0,0.73205906,strong positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,NZD,Hold / stage,5.0,0.5904,positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,MXN,Buy,12.0,0.05773819,strong positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260420_01.md,ZAR,Sell / avoid,0.0,0.06109351,strong positive,2026-04-21T11:02:02Z
2026-04-21,weekly_fx_review_260421_02.md,USD,Reduce,24.0,1.0,negative,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,EUR,Build on weakness,11.0,1.174,mixed,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,JPY,Reduce,5.0,0.00627195,strong negative,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,CHF,Hold / stage,12.0,1.28083613,strong positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,GBP,Hold / stage,7.0,1.35006,mixed,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,AUD,Buy,13.0,0.71479,strong positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,CAD,Hold / stage,11.0,0.73187154,strong positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,NZD,Hold / stage,5.0,0.58874,positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,MXN,Buy,12.0,0.05775333,strong positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_02.md,ZAR,Sell / avoid,0.0,0.06062759,strong positive,2026-04-21T21:24:36Z
2026-04-21,weekly_fx_review_260421_03.md,USD,Reduce,24.0,1.0,negative,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,EUR,Build on weakness,11.0,1.17397,mixed,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,JPY,Reduce,5.0,0.00627311,strong negative,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,CHF,Hold / stage,12.0,1.2799017,strong positive,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,GBP,Hold / stage,7.0,1.35014,mixed,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,AUD,Buy,13.0,0.71516,strong positive,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,CAD,Hold / stage,11.0,0.73190904,strong positive,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,NZD,Hold / stage,5.0,0.58903,positive,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,MXN,Buy,12.0,0.05773162,strong positive,2026-04-21T22:00:38Z
2026-04-21,weekly_fx_review_260421_03.md,ZAR,Sell / avoid,0.0,0.06064039,strong positive,2026-04-21T22:00:38Z
2026-04-22,weekly_fx_review_260421_05.md,USD,Reduce,24.0,1.0,negative,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,EUR,Build on weakness,11.0,1.17058,mixed,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,JPY,Reduce,5.0,0.00627013,strong negative,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,CHF,Hold / stage,12.0,1.27455104,strong positive,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,GBP,Hold / stage,7.0,1.35034,mixed,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,AUD,Buy,13.0,0.71569,strong positive,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,CAD,Hold / stage,11.0,0.73144328,strong positive,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,NZD,Hold / stage,5.0,0.59076,positive,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,MXN,Buy,12.0,0.05765832,strong positive,2026-04-22T21:28:01Z
2026-04-22,weekly_fx_review_260421_05.md,ZAR,Sell / avoid,0.0,0.06073655,strong positive,2026-04-22T21:28:01Z
2026-04-23,weekly_fx_review_260422.md,USD,Reduce,24.0,1.0,mixed,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,EUR,Build on weakness,11.0,1.16751,mixed,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,JPY,Reduce,5.0,0.00625797,strong negative,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,CHF,Hold / stage,12.0,1.27069647,positive,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,GBP,Hold / stage,7.0,1.34561,mixed,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,AUD,Buy,13.0,0.712,strong positive,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,CAD,Hold / stage,11.0,0.72950102,strong positive,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,NZD,Hold / stage,5.0,0.58489,mixed,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,MXN,Buy,12.0,0.05730409,positive,2026-04-23T17:51:43Z
2026-04-23,weekly_fx_review_260422.md,ZAR,Sell / avoid,0.0,0.06005328,mixed,2026-04-23T17:51:43Z
2026-04-24,weekly_fx_review_260423.md,USD,Reduce,24.0,1.0,negative,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,EUR,Build on weakness,11.0,1.17202,mixed,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,JPY,Reduce,5.0,0.00627487,strong negative,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,CHF,Hold / stage,12.0,1.27369065,strong positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,GBP,Hold / stage,7.0,1.35317,strong positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,AUD,Buy,13.0,0.71485,strong positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,CAD,Hold / stage,11.0,0.73144863,strong positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,NZD,Hold / stage,5.0,0.58787,positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,MXN,Buy,12.0,0.0575276,strong positive,2026-04-24T21:48:25Z
2026-04-24,weekly_fx_review_260423.md,ZAR,Sell / avoid,0.0,0.06051727,positive,2026-04-24T21:48:25Z
2026-05-02,weekly_fx_review_260430.md,USD,Reduce,24.0,1.0,negative,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,EUR,Build on weakness,11.0,1.172,mixed,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,JPY,Reduce,5.0,0.00636623,mixed,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,CHF,Hold / stage,12.0,1.27893593,strong positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,GBP,Hold / stage,7.0,1.35764,strong positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,AUD,Buy,13.0,0.71998,strong positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,CAD,Hold / stage,11.0,0.73578103,strong positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,NZD,Hold / stage,5.0,0.58985,positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,MXN,Buy,12.0,0.05728243,positive,2026-05-02T18:17:42Z
2026-05-02,weekly_fx_review_260430.md,ZAR,Sell / avoid,0.0,0.06005537,mixed,2026-05-02T18:17:42Z
